pH_SMP_target
7.3
7.23
7.2
6.47
6.46
6.65
7.26
7.22
7.32
7.11
7.16
7.25
6.42
6.43
6.69
6.63
6.71
7.46
6.5
6.32
6.54
6.51
7.32
6.09
5.88
6.77
6.22
6.36
6.33
7.07
6.98
6.86
6.98
5.57
5.76
5.86
6.37
6.61
7.16
7.25
7.37
6.18
6.23
5.31
6.65
6.47
6.68
6.02
6.14
6.28
6.49
6.4
6.36
6.55
6.65
6.78
5.94
6.21
6.87
6.22
6.0
6.6
6.17
6.29
6.24
6.16
6.31
6.89
5.92
5.81
6.12
6.86
6.93
7.15
6.73
6.72
7.18
6.63
6.37
6.64
5.92
6.08
6.25
6.37
6.37
6.6
7.04
6.9
6.93
6.61
6.59
6.67
6.28
6.32
6.68
6.83
7.02
7.05
6.25
6.34
6.56
6.46
6.57
6.63
6.7
6.93
6.14
6.2
6.31
6.38
6.49
6.82
6.82
6.8
6.45
6.11
6.78
6.83
7.41
7.32
7.39
7.41
6.09
6.23
6.74
7.0
7.14
7.42
7.02
7.22
7.29
6.39
6.5
7.1
7.02
7.03
6.97
6.65
6.69
6.89
6.31
6.14
6.18
5.98
6.4
6.69
5.93
5.84
5.72
6.42
6.36
6.36
6.93
6.94
6.93
6.67
6.66
7.03
5.57
6.65
6.27
6.24
6.71
6.4
6.55
6.65
6.96
6.85
7.13
6.48
6.51
6.59
5.91
5.85
6.22
6.76
6.66
6.58
7.11
6.87
7.35
6.15
6.38
6.61
6.71
7.15
6.41
6.47
6.4
6.92
6.98
7.21
6.58
6.8
7.14
5.66
5.28
4.93
6.23
6.24
6.42
7.04
7.02
7.27
5.5
5.64
5.94
5.79
5.83
6.82
6.86
7.25
6.74
6.49
6.45
6.52
6.38
6.64
6.56
6.55
6.43
6.62
6.57
7.16
5.65
5.79
6.59
6.65
6.56
6.81
6.68
6.75
6.94
6.56
6.57
6.84
7.13
7.1
7.09
6.71
6.58
6.49
6.63
6.7
7.04
6.92
6.97
7.28
